Timestamp UTC Time,Timestamp UTC Date,Timestamp Local Time,Timestamp Local Date,Payout Time,Payout Date,Store ID,Business ID,Store Name,Merchant Store ID,Transaction Type,Transaction ID,DoorDash Order ID,Merchant Delivery ID,External ID,Description,Final Order Status,Currency,Subtotal,Subtotal Tax Passed by DoorDash to Merchant,Pre-Adjusted Subtotal,Pre-Adjusted Tax Subtotal,Commission,Commission Tax,Marketing Fees (for historical reference only) | (All discounts and fees),Marketing Fee Tax (for historical reference only) | (Taxes on any applicable marketing fees),Total Tips,Snap Ebt Discount,External Gift Card Credit Amount,Credit,Debit,DoorDash Transaction ID,Payout ID,Total Tax Remitted by DoorDash to Tax Authorities,Subtotal for tax,DoorDash Funded Subtotal Discount Amount | (for historical reference only),Merchant Funded Subtotal Discount Amount | (for historical reference only),Error Charge,Adjustments | (for historical reference only),Other Merchant Fee,Bottle Deposit Fee,Bottle Deposit Fee Tax,Printer Fee,Tablet Fee,Payment Processing Fee,Delivery Order Fee,Pickup Order Fee,Customer Delivery Fee,Customer Delivery Fee Tax,Customer Small Order Fee,Customer Small Order Fee Tax,Staff Tip,Courier Tip,Flexible Fulfillment Fee,Subtotal Tax Remitted by DoorDash to Tax Authorities,Customer Fee Tax Remitted by DoorDash to Tax Authorities,Customer Discounts from Marketing | (Funded by You),Customer Discounts from Marketing | (Funded by DoorDash),Customer Discounts from Marketing | (Funded by a Third-party),Marketing Fees | (Including any applicable taxes),DoorDash Marketing Credit,Third-party Contribution,Adjustments
23:30:32,2024-12-03,18:30:32,2024-12-03,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,210ba2d1-584d-3001-a4b3-ce0eb874b947,"=""B874B947""",NULL,NULL,Ad fee for order_id: B874B947,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.06,0.00,0.00,0.00,0.00,0.00,4.06,11863063054,445671781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:08:34,2024-12-04,19:08:34,2024-12-03,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,f384e1e2-c18e-3001-acf9-db53bf84b20e,"=""BF84B20E""",NULL,NULL,Ad fee for order_id: BF84B20E,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.94,0.00,0.00,0.00,0.00,0.00,4.94,11863538996,445671781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:21:53,2024-12-04,19:21:53,2024-12-03,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,210ba2d1-584d-3001-a4b3-ce0eb874b947,"=""B874B947""",NULL,NULL,"Order Received Time: 2024-12-03 18:16:18.453803000
Order Pickup Time: 2024-12-03 19:21:52.692000000",Delivered,USD,56.45,3.03,0.00,0.00,6.05,0.00,6.99,0.00,7.00,0.00,0.00,53.44,0.00,11863707925,445671781,0.00,50.45,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:11:23,2024-12-04,20:11:23,2024-12-03,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,f384e1e2-c18e-3001-acf9-db53bf84b20e,"=""BF84B20E""",NULL,NULL,"Order Received Time: 2024-12-03 19:08:09.093872000
Order Pickup Time: 2024-12-03 20:11:23.000000000",Delivered,USD,18.19,0.93,15.99,0.00,1.86,0.00,3.71,0.00,4.00,0.00,0.00,17.55,0.00,11864325878,445671781,0.00,15.47,4.56,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:00:05,2024-12-04,14:00:05,2024-12-04,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,c8ad1fe7-33c6-3001-b2d7-cc5253f087a3,"=""53F087A3""",NULL,NULL,Ad fee for order_id: 53F087A3,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,3.00,11869148622,445671781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
19:13:13,2024-12-04,14:13:13,2024-12-04,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,8ab6bc78-8ab4-3001-972e-d139059d88cc,"=""059D88CC""",NULL,NULL,"Order Received Time: 2024-12-04 13:37:20.414911000
Order Pickup Time: 2024-12-04 14:13:12.000000000",Delivered,USD,30.53,1.56,27.48,0.00,3.11,0.00,5.57,0.00,0.00,0.00,0.00,23.41,0.00,11869268533,445671781,0.00,25.95,0.00,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:03:44,2024-12-04,15:03:44,2024-12-04,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c8ad1fe7-33c6-3001-b2d7-cc5253f087a3,"=""53F087A3""",NULL,NULL,"Order Received Time: 2024-12-04 13:59:59.119836000
Order Pickup Time: 2024-12-04 15:03:44.000000000",Delivered,USD,28.28,1.52,24.98,0.00,3.03,0.00,3.99,0.00,4.50,0.00,0.00,27.28,0.00,11869693189,445671781,0.00,25.28,5.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:34:40,2024-12-05,20:34:40,2024-12-04,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,0dcd195a-f69e-3001-9529-74e0d9a30c30,"=""D9A30C30""",NULL,NULL,"Order Received Time: 2024-12-04 20:19:06.988191000
Order Pickup Time: 2024-12-04 20:34:40.000000000",Delivered,USD,49.57,2.62,43.47,0.00,5.23,0.00,6.99,0.00,0.00,0.00,0.00,39.97,0.00,11873092268,445671781,0.00,43.57,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:41:37,2024-12-05,21:41:37,2024-12-04,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,0a406e2c-633c-3001-8453-bf5722771705,"=""22771705""",NULL,NULL,"Order Received Time: 2024-12-04 21:35:53.906983000
Order Pickup Time: 2024-12-04 21:41:36.000000000",Delivered,USD,18.19,0.93,15.99,0.00,1.86,0.00,3.71,0.00,5.50,0.00,0.00,19.05,0.00,11873841309,445671781,0.00,15.47,4.56,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:19:45,2024-12-05,15:19:45,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,9a0b6f53-fc04-3001-a163-20f10a6bb68a,"=""0A6BB68A""",NULL,NULL,Ad fee for order_id: 0A6BB68A,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,6.52,0.00,0.00,0.00,0.00,0.00,6.52,11878684504,445671781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:35:55,2024-12-05,15:35:55,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,061d3862-93de-3001-8fe2-3c7bcbff8110,"=""CBFF8110""",NULL,NULL,Ad fee for order_id: CBFF8110,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,7.33,0.00,0.00,0.00,0.00,0.00,7.33,11878822691,445671781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:41:33,2024-12-05,15:41:33,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,9a0b6f53-fc04-3001-a163-20f10a6bb68a,"=""0A6BB68A""",NULL,NULL,"Order Received Time: 2024-12-05 15:19:33.633333000
Order Pickup Time: 2024-12-05 15:41:33.000000000",Delivered,USD,19.44,1.00,17.49,0.00,1.98,0.00,3.90,0.00,3.00,0.00,0.00,17.56,0.00,11878870012,445671781,0.00,16.53,4.87,2.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
20:50:48,2024-12-05,15:50:48,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,061d3862-93de-3001-8fe2-3c7bcbff8110,"=""CBFF8110""",NULL,NULL,"Order Received Time: 2024-12-05 15:35:48.120921000
Order Pickup Time: 2024-12-05 15:50:47.000000000",Delivered,USD,19.74,1.01,16.99,0.00,2.01,0.00,3.95,0.00,3.50,0.00,0.00,18.29,0.00,11878945797,445671781,0.00,16.78,4.94,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:42:54,2024-12-06,19:42:54,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,6e128103-f14c-3001-bc63-f52a51d8e22b,"=""51D8E22B""",NULL,NULL,Ad fee for order_id: 51D8E22B,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,8.56,0.00,0.00,0.00,0.00,0.00,8.56,11881580581,445671781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:56:12,2024-12-06,20:56:12,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,6e128103-f14c-3001-bc63-f52a51d8e22b,"=""51D8E22B""",NULL,NULL,"Order Received Time: 2024-12-05 19:42:49.111570000
Order Pickup Time: 2024-12-05 20:56:12.000000000",Delivered,USD,50.96,2.70,0.00,0.00,5.40,0.00,6.99,0.00,5.50,0.00,0.00,46.77,0.00,11882551267,445671781,0.00,44.96,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:38:31,2024-12-06,21:38:31,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,4e8affbf-b04b-3001-8821-62f9a5cc0bff,"=""A5CC0BFF""",NULL,NULL,"Order Received Time: 2024-12-05 20:27:02.348267000
Order Pickup Time: 2024-12-05 21:38:31.481000000",Delivered,USD,31.48,1.61,30.98,0.00,4.01,0.00,5.71,0.00,2.00,0.00,0.00,28.36,0.00,11883052881,445671781,0.00,26.76,0.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,0.00,0.00,0.00,0.00,2.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
02:47:35,2024-12-06,21:47:35,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,d2b638e0-07f0-3001-b3fa-be1476ca5f6c,"=""76CA5F6C""",NULL,NULL,Ad fee for order_id: 76CA5F6C,Picked Up,USD,0.00,0.00,0.00,0.00,0.00,0.00,4.79,0.00,0.00,0.00,0.00,0.00,4.79,11883147223,445671781,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:06:47,2024-12-06,22:06:47,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,f7bf0832-a730-3001-9f4e-449181a5af45,"=""81A5AF45""",NULL,NULL,"Order Received Time: 2024-12-05 21:16:41.589531000
Order Pickup Time: 2024-12-05 22:06:47.119000000",Picked Up,USD,30.97,1.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.58,0.00,11883341543,445671781,0.00,30.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
03:24:53,2024-12-06,22:24:53,2024-12-05,2024-12-09 12:04:04.228947000,2024-12-09,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,d2b638e0-07f0-3001-b3fa-be1476ca5f6c,"=""76CA5F6C""",NULL,NULL,"Order Received Time: 2024-12-05 21:47:28.193894000
Order Pickup Time: 2024-12-05 22:24:52.687000000",Picked Up,USD,30.22,1.55,28.97,0.00,1.54,0.00,5.52,0.00,0.00,0.00,0.00,24.71,0.00,11883503352,445671781,0.00,25.69,0.00,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:19:29,2024-12-06,18:19:29,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,AD_FEE,cd98706f-9828-3001-91e4-ec86442a2f4e,"=""442A2F4E""",NULL,NULL,Ad fee for order_id: 442A2F4E,Delivered,USD,0.00,0.00,0.00,0.00,0.00,0.00,5.97,0.00,0.00,0.00,0.00,0.00,5.97,11890109609,445870974,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23:34:29,2024-12-06,18:34:29,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,cd98706f-9828-3001-91e4-ec86442a2f4e,"=""442A2F4E""",NULL,NULL,"Order Received Time: 2024-12-06 18:19:20.223491000
Order Pickup Time: 2024-12-06 18:34:28.000000000",Delivered,USD,36.47,1.86,0.00,0.00,3.72,0.00,6.46,0.00,5.50,0.00,0.00,33.65,0.00,11890316494,445870974,0.00,31.00,0.00,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
00:38:35,2024-12-07,19:38:35,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,02c94635-7e64-3001-ac37-bbc8dcc00f8e,"=""DCC00F8E""",NULL,NULL,"Order Received Time: 2024-12-06 19:18:20.501543000
Order Pickup Time: 2024-12-06 19:38:35.000000000",Delivered,USD,19.74,1.01,16.99,0.00,2.01,0.00,3.95,0.00,3.50,0.00,0.00,18.29,0.00,11891283026,445870974,0.00,16.78,0.00,2.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:30:24,2024-12-07,20:30:24,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,c1f523a6-69f9-3001-a850-983458d486c2,"=""58D486C2""",NULL,NULL,"Order Received Time: 2024-12-06 20:08:23.108376000
Order Pickup Time: 2024-12-06 20:30:23.558000000",Picked Up,USD,33.48,1.71,0.00,0.00,1.71,0.00,6.01,0.00,0.00,0.00,0.00,27.47,0.00,11892104637,445870974,0.00,28.46,0.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01:30:29,2024-12-07,20:30:29,2024-12-06,2024-12-10 12:13:34.617367000,2024-12-10,787703,252381,Pizza Palace (Reisterstown),NULL,DEMANDGEN_DELIVERY,986b1ed5-9d91-3001-8a1a-7ec8a120c6c9,"=""A120C6C9""",NULL,NULL,"Order Received Time: 2024-12-06 19:25:35.406686000
Order Pickup Time: 2024-12-06 20:30:29.000000000",Delivered,USD,43.98,2.28,32.98,0.00,4.56,0.00,6.99,0.00,5.00,0.00,0.00,39.71,0.00,11892106190,445870974,0.00,37.98,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,NULL,NULL,0.00,0.00,0.00,0.00,0.00,0.00,0.00
