,ts_date,subtotal,source,year_e,month_e,month_name_e,day_of_week_e,day_of_week_name_e,week_e
35,2024-12-06,19.18,dd,2024,2024-12,December,4,Friday,2024-12-03
36,2024-12-06,35.79,dd,2024,2024-12,December,4,Friday,2024-12-03
37,2024-12-06,19.13,dd,2024,2024-12,December,4,Friday,2024-12-03
38,2024-12-07,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-03
39,2024-12-07,17.45,dd,2024,2024-12,December,5,Saturday,2024-12-03
40,2024-12-07,36.98,dd,2024,2024-12,December,5,Saturday,2024-12-03
41,2024-12-07,18.49,dd,2024,2024-12,December,5,Saturday,2024-12-03
42,2024-12-07,51.62,dd,2024,2024-12,December,5,Saturday,2024-12-03
43,2024-12-07,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-03
44,2024-12-07,15.91,dd,2024,2024-12,December,5,Saturday,2024-12-03
45,2024-12-07,55.95,dd,2024,2024-12,December,5,Saturday,2024-12-03
46,2024-12-07,12.99,dd,2024,2024-12,December,5,Saturday,2024-12-03
47,2024-12-07,31.86,dd,2024,2024-12,December,5,Saturday,2024-12-03
48,2024-12-07,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-03
49,2024-12-07,29.08,dd,2024,2024-12,December,5,Saturday,2024-12-03
50,2024-12-08,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-03
51,2024-12-08,40.7,dd,2024,2024-12,December,6,Sunday,2024-12-03
52,2024-12-08,67.42,dd,2024,2024-12,December,6,Sunday,2024-12-03
53,2024-12-09,26.85,dd,2024,2024-12,December,0,Monday,2024-12-03
54,2024-12-09,0.0,dd,2024,2024-12,December,0,Monday,2024-12-03
55,2024-12-09,19.04,dd,2024,2024-12,December,0,Monday,2024-12-03
56,2024-12-09,76.54,dd,2024,2024-12,December,0,Monday,2024-12-03
57,2024-12-10,17.99,dd,2024,2024-12,December,1,Tuesday,2024-12-10
58,2024-12-10,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-10
59,2024-12-10,23.09,dd,2024,2024-12,December,1,Tuesday,2024-12-10
60,2024-12-10,27.87,dd,2024,2024-12,December,1,Tuesday,2024-12-10
61,2024-12-10,17.91,dd,2024,2024-12,December,1,Tuesday,2024-12-10
62,2024-12-11,12.45,dd,2024,2024-12,December,2,Wednesday,2024-12-10
63,2024-12-11,0.0,dd,2024,2024-12,December,2,Wednesday,2024-12-10
64,2024-12-11,31.96,dd,2024,2024-12,December,2,Wednesday,2024-12-10
65,2024-12-11,40.14,dd,2024,2024-12,December,2,Wednesday,2024-12-10
66,2024-12-11,19.29,dd,2024,2024-12,December,2,Wednesday,2024-12-10
67,2024-12-11,0.0,dd,2024,2024-12,December,2,Wednesday,2024-12-10
68,2024-12-11,21.35,dd,2024,2024-12,December,2,Wednesday,2024-12-10
69,2024-12-12,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-10
70,2024-12-12,25.78,dd,2024,2024-12,December,3,Thursday,2024-12-10
71,2024-12-12,20.66,dd,2024,2024-12,December,3,Thursday,2024-12-10
72,2024-12-12,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-10
73,2024-12-12,18.63,dd,2024,2024-12,December,3,Thursday,2024-12-10
74,2024-12-13,28.75,dd,2024,2024-12,December,4,Friday,2024-12-10
75,2024-12-13,30.36,dd,2024,2024-12,December,4,Friday,2024-12-10
76,2024-12-13,16.39,dd,2024,2024-12,December,4,Friday,2024-12-10
77,2024-12-13,33.36,dd,2024,2024-12,December,4,Friday,2024-12-10
78,2024-12-13,58.35,dd,2024,2024-12,December,4,Friday,2024-12-10
79,2024-12-14,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-10
80,2024-12-14,23.09,dd,2024,2024-12,December,5,Saturday,2024-12-10
81,2024-12-14,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-10
82,2024-12-15,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-10
83,2024-12-15,43.31,dd,2024,2024-12,December,6,Sunday,2024-12-10
84,2024-12-15,33.27,dd,2024,2024-12,December,6,Sunday,2024-12-10
85,2024-12-15,12.6,dd,2024,2024-12,December,6,Sunday,2024-12-10
86,2024-12-15,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-10
87,2024-12-15,34.14,dd,2024,2024-12,December,6,Sunday,2024-12-10
88,2024-12-15,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-10
89,2024-12-15,26.37,dd,2024,2024-12,December,6,Sunday,2024-12-10
90,2024-12-15,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-10
91,2024-12-15,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-10
92,2024-12-15,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-10
93,2024-12-15,14.71,dd,2024,2024-12,December,6,Sunday,2024-12-10
94,2024-12-15,26.4,dd,2024,2024-12,December,6,Sunday,2024-12-10
95,2024-12-15,13.45,dd,2024,2024-12,December,6,Sunday,2024-12-10
96,2024-12-15,19.39,dd,2024,2024-12,December,6,Sunday,2024-12-10
97,2024-12-16,29.99,dd,2024,2024-12,December,0,Monday,2024-12-10
98,2024-12-16,18.69,dd,2024,2024-12,December,0,Monday,2024-12-10
99,2024-12-17,39.23,dd,2024,2024-12,December,1,Tuesday,2024-12-17
100,2024-12-17,29.39,dd,2024,2024-12,December,1,Tuesday,2024-12-17
101,2024-12-17,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-17
102,2024-12-17,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-17
103,2024-12-17,19.79,dd,2024,2024-12,December,1,Tuesday,2024-12-17
104,2024-12-17,17.55,dd,2024,2024-12,December,1,Tuesday,2024-12-17
105,2024-12-17,25.42,dd,2024,2024-12,December,1,Tuesday,2024-12-17
106,2024-12-18,0.0,dd,2024,2024-12,December,2,Wednesday,2024-12-17
107,2024-12-18,16.26,dd,2024,2024-12,December,2,Wednesday,2024-12-17
108,2024-12-18,17.88,dd,2024,2024-12,December,2,Wednesday,2024-12-17
109,2024-12-19,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-17
110,2024-12-19,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-17
111,2024-12-19,20.58,dd,2024,2024-12,December,3,Thursday,2024-12-17
112,2024-12-19,34.43,dd,2024,2024-12,December,3,Thursday,2024-12-17
113,2024-12-19,48.46,dd,2024,2024-12,December,3,Thursday,2024-12-17
114,2024-12-19,20.27,dd,2024,2024-12,December,3,Thursday,2024-12-17
115,2024-12-19,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-17
116,2024-12-19,41.96,dd,2024,2024-12,December,3,Thursday,2024-12-17
117,2024-12-19,57.62,dd,2024,2024-12,December,3,Thursday,2024-12-17
118,2024-12-19,24.66,dd,2024,2024-12,December,3,Thursday,2024-12-17
119,2024-12-19,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-17
120,2024-12-19,23.61,dd,2024,2024-12,December,3,Thursday,2024-12-17
121,2024-12-20,24.59,dd,2024,2024-12,December,4,Friday,2024-12-17
122,2024-12-21,36.67,dd,2024,2024-12,December,5,Saturday,2024-12-17
123,2024-12-21,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-17
124,2024-12-21,28.72,dd,2024,2024-12,December,5,Saturday,2024-12-17
125,2024-12-21,69.92,dd,2024,2024-12,December,5,Saturday,2024-12-17
126,2024-12-21,46.79,dd,2024,2024-12,December,5,Saturday,2024-12-17
127,2024-12-22,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-17
128,2024-12-22,40.76,dd,2024,2024-12,December,6,Sunday,2024-12-17
129,2024-12-22,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-17
130,2024-12-22,15.45,dd,2024,2024-12,December,6,Sunday,2024-12-17
131,2024-12-22,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-17
132,2024-12-22,36.44,dd,2024,2024-12,December,6,Sunday,2024-12-17
133,2024-12-22,25.24,dd,2024,2024-12,December,6,Sunday,2024-12-17
134,2024-12-22,32.86,dd,2024,2024-12,December,6,Sunday,2024-12-17
135,2024-12-22,22.33,dd,2024,2024-12,December,6,Sunday,2024-12-17
136,2024-12-22,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-17
137,2024-12-22,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-17
138,2024-12-22,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-17
139,2024-12-22,38.71,dd,2024,2024-12,December,6,Sunday,2024-12-17
140,2024-12-22,54.07,dd,2024,2024-12,December,6,Sunday,2024-12-17
141,2024-12-22,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-17
142,2024-12-22,44.63,dd,2024,2024-12,December,6,Sunday,2024-12-17
143,2024-12-22,15.45,dd,2024,2024-12,December,6,Sunday,2024-12-17
144,2024-12-22,17.4,dd,2024,2024-12,December,6,Sunday,2024-12-17
145,2024-12-23,16.08,dd,2024,2024-12,December,0,Monday,2024-12-17
146,2024-12-23,0.0,dd,2024,2024-12,December,0,Monday,2024-12-17
147,2024-12-23,0.0,dd,2024,2024-12,December,0,Monday,2024-12-17
148,2024-12-23,9.99,dd,2024,2024-12,December,0,Monday,2024-12-17
149,2024-12-23,18.55,dd,2024,2024-12,December,0,Monday,2024-12-17
150,2024-12-23,49.64,dd,2024,2024-12,December,0,Monday,2024-12-17
151,2024-12-23,16.63,dd,2024,2024-12,December,0,Monday,2024-12-17
152,2024-12-23,48.23,dd,2024,2024-12,December,0,Monday,2024-12-17
153,2024-12-23,34.25,dd,2024,2024-12,December,0,Monday,2024-12-17
154,2024-12-23,16.3,dd,2024,2024-12,December,0,Monday,2024-12-17
155,2024-12-24,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-24
156,2024-12-24,25.93,dd,2024,2024-12,December,1,Tuesday,2024-12-24
157,2024-12-24,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-24
158,2024-12-24,57.95,dd,2024,2024-12,December,1,Tuesday,2024-12-24
159,2024-12-24,22.89,dd,2024,2024-12,December,1,Tuesday,2024-12-24
160,2024-12-24,24.44,dd,2024,2024-12,December,1,Tuesday,2024-12-24
161,2024-12-26,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-24
162,2024-12-26,19.17,dd,2024,2024-12,December,3,Thursday,2024-12-24
163,2024-12-26,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-24
164,2024-12-26,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-24
165,2024-12-26,17.12,dd,2024,2024-12,December,3,Thursday,2024-12-24
166,2024-12-26,0.0,dd,2024,2024-12,December,3,Thursday,2024-12-24
167,2024-12-26,14.3,dd,2024,2024-12,December,3,Thursday,2024-12-24
168,2024-12-26,25.26,dd,2024,2024-12,December,3,Thursday,2024-12-24
169,2024-12-26,5.83,dd,2024,2024-12,December,3,Thursday,2024-12-24
170,2024-12-26,29.85,dd,2024,2024-12,December,3,Thursday,2024-12-24
171,2024-12-26,28.39,dd,2024,2024-12,December,3,Thursday,2024-12-24
172,2024-12-27,0.0,dd,2024,2024-12,December,4,Friday,2024-12-24
173,2024-12-27,54.28,dd,2024,2024-12,December,4,Friday,2024-12-24
174,2024-12-27,0.0,dd,2024,2024-12,December,4,Friday,2024-12-24
175,2024-12-27,17.0,dd,2024,2024-12,December,4,Friday,2024-12-24
176,2024-12-28,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-24
177,2024-12-28,23.92,dd,2024,2024-12,December,5,Saturday,2024-12-24
178,2024-12-28,12.49,dd,2024,2024-12,December,5,Saturday,2024-12-24
179,2024-12-28,0.0,dd,2024,2024-12,December,5,Saturday,2024-12-24
180,2024-12-28,13.11,dd,2024,2024-12,December,5,Saturday,2024-12-24
181,2024-12-29,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-24
182,2024-12-29,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-24
183,2024-12-29,17.97,dd,2024,2024-12,December,6,Sunday,2024-12-24
184,2024-12-29,17.03,dd,2024,2024-12,December,6,Sunday,2024-12-24
185,2024-12-29,0.0,dd,2024,2024-12,December,6,Sunday,2024-12-24
186,2024-12-29,17.08,dd,2024,2024-12,December,6,Sunday,2024-12-24
187,2024-12-29,19.8,dd,2024,2024-12,December,6,Sunday,2024-12-24
188,2024-12-29,45.66,dd,2024,2024-12,December,6,Sunday,2024-12-24
189,2024-12-30,0.0,dd,2024,2024-12,December,0,Monday,2024-12-24
190,2024-12-30,17.38,dd,2024,2024-12,December,0,Monday,2024-12-24
191,2024-12-30,0.0,dd,2024,2024-12,December,0,Monday,2024-12-24
192,2024-12-30,32.97,dd,2024,2024-12,December,0,Monday,2024-12-24
193,2024-12-30,64.86,dd,2024,2024-12,December,0,Monday,2024-12-24
194,2024-12-30,27.16,dd,2024,2024-12,December,0,Monday,2024-12-24
195,2024-12-30,40.49,dd,2024,2024-12,December,0,Monday,2024-12-24
196,2024-12-30,39.07,dd,2024,2024-12,December,0,Monday,2024-12-24
197,2024-12-30,0.0,dd,2024,2024-12,December,0,Monday,2024-12-24
198,2024-12-30,21.48,dd,2024,2024-12,December,0,Monday,2024-12-24
199,2024-12-30,17.67,dd,2024,2024-12,December,0,Monday,2024-12-24
200,2024-12-30,0.0,dd,2024,2024-12,December,0,Monday,2024-12-24
201,2024-12-30,16.02,dd,2024,2024-12,December,0,Monday,2024-12-24
202,2024-12-31,42.97,dd,2024,2024-12,December,1,Tuesday,2024-12-31
203,2024-12-31,17.4,dd,2024,2024-12,December,1,Tuesday,2024-12-31
204,2024-12-31,0.0,dd,2024,2024-12,December,1,Tuesday,2024-12-31
205,2024-12-31,29.15,dd,2024,2024-12,December,1,Tuesday,2024-12-31
206,2024-12-31,21.03,dd,2024,2024-12,December,1,Tuesday,2024-12-31
207,2025-01-01,29.98,dd,2025,2025-01,January,2,Wednesday,2024-12-31
208,2025-01-01,0.0,dd,2025,2025-01,January,2,Wednesday,2024-12-31
209,2025-01-01,20.55,dd,2025,2025-01,January,2,Wednesday,2024-12-31
210,2025-01-01,0.0,dd,2025,2025-01,January,2,Wednesday,2024-12-31
211,2025-01-01,16.26,dd,2025,2025-01,January,2,Wednesday,2024-12-31
212,2025-01-01,42.99,dd,2025,2025-01,January,2,Wednesday,2024-12-31
213,2025-01-01,22.73,dd,2025,2025-01,January,2,Wednesday,2024-12-31
214,2025-01-01,0.0,dd,2025,2025-01,January,2,Wednesday,2024-12-31
215,2025-01-01,24.09,dd,2025,2025-01,January,2,Wednesday,2024-12-31
216,2025-01-01,35.63,dd,2025,2025-01,January,2,Wednesday,2024-12-31
217,2025-01-01,31.33,dd,2025,2025-01,January,2,Wednesday,2024-12-31
218,2025-01-01,0.0,dd,2025,2025-01,January,2,Wednesday,2024-12-31
219,2025-01-01,3.0,dd,2025,2025-01,January,2,Wednesday,2024-12-31
220,2025-01-01,34.23,dd,2025,2025-01,January,2,Wednesday,2024-12-31
221,2025-01-01,23.49,dd,2025,2025-01,January,2,Wednesday,2024-12-31
222,2025-01-01,50.15,dd,2025,2025-01,January,2,Wednesday,2024-12-31
223,2025-01-01,12.5,dd,2025,2025-01,January,2,Wednesday,2024-12-31
224,2025-01-01,39.08,dd,2025,2025-01,January,2,Wednesday,2024-12-31
225,2025-01-01,48.38,dd,2025,2025-01,January,2,Wednesday,2024-12-31
226,2025-01-02,16.21,dd,2025,2025-01,January,3,Thursday,2024-12-31
227,2025-01-02,93.27,dd,2025,2025-01,January,3,Thursday,2024-12-31
228,2025-01-03,17.39,dd,2025,2025-01,January,4,Friday,2024-12-31
229,2025-01-03,0.0,dd,2025,2025-01,January,4,Friday,2024-12-31
230,2025-01-03,14.79,dd,2025,2025-01,January,4,Friday,2024-12-31
231,2025-01-03,0.0,dd,2025,2025-01,January,4,Friday,2024-12-31
232,2025-01-03,18.4,dd,2025,2025-01,January,4,Friday,2024-12-31
233,2025-01-03,28.75,dd,2025,2025-01,January,4,Friday,2024-12-31
234,2025-01-03,0.0,dd,2025,2025-01,January,4,Friday,2024-12-31
235,2025-01-03,22.45,dd,2025,2025-01,January,4,Friday,2024-12-31
236,2025-01-03,16.41,dd,2025,2025-01,January,4,Friday,2024-12-31
237,2025-01-04,0.0,dd,2025,2025-01,January,5,Saturday,2024-12-31
238,2025-01-04,19.54,dd,2025,2025-01,January,5,Saturday,2024-12-31
239,2025-01-04,36.87,dd,2025,2025-01,January,5,Saturday,2024-12-31
240,2025-01-04,0.0,dd,2025,2025-01,January,5,Saturday,2024-12-31
241,2025-01-04,51.42,dd,2025,2025-01,January,5,Saturday,2024-12-31
242,2025-01-04,22.77,dd,2025,2025-01,January,5,Saturday,2024-12-31
243,2025-01-04,17.08,dd,2025,2025-01,January,5,Saturday,2024-12-31
244,2025-01-04,23.43,dd,2025,2025-01,January,5,Saturday,2024-12-31
245,2025-01-04,17.39,dd,2025,2025-01,January,5,Saturday,2024-12-31
246,2025-01-04,31.51,dd,2025,2025-01,January,5,Saturday,2024-12-31
247,2025-01-04,50.87,dd,2025,2025-01,January,5,Saturday,2024-12-31
248,2025-01-04,0.0,dd,2025,2025-01,January,5,Saturday,2024-12-31
249,2025-01-05,0.0,dd,2025,2025-01,January,6,Sunday,2024-12-31
250,2025-01-05,13.3,dd,2025,2025-01,January,6,Sunday,2024-12-31
251,2025-01-05,0.0,dd,2025,2025-01,January,6,Sunday,2024-12-31
252,2025-01-05,0.0,dd,2025,2025-01,January,6,Sunday,2024-12-31
253,2025-01-05,48.65,dd,2025,2025-01,January,6,Sunday,2024-12-31
254,2025-01-05,28.26,dd,2025,2025-01,January,6,Sunday,2024-12-31
255,2025-01-05,0.0,dd,2025,2025-01,January,6,Sunday,2024-12-31
256,2025-01-05,0.0,dd,2025,2025-01,January,6,Sunday,2024-12-31
257,2025-01-05,17.18,dd,2025,2025-01,January,6,Sunday,2024-12-31
258,2025-01-05,11.79,dd,2025,2025-01,January,6,Sunday,2024-12-31
259,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
260,2025-01-06,26.9,dd,2025,2025-01,January,0,Monday,2024-12-31
261,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
262,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
263,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
264,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
265,2025-01-06,33.48,dd,2025,2025-01,January,0,Monday,2024-12-31
266,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
267,2025-01-06,25.01,dd,2025,2025-01,January,0,Monday,2024-12-31
268,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
269,2025-01-06,23.96,dd,2025,2025-01,January,0,Monday,2024-12-31
270,2025-01-06,24.31,dd,2025,2025-01,January,0,Monday,2024-12-31
271,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
272,2025-01-06,13.59,dd,2025,2025-01,January,0,Monday,2024-12-31
273,2025-01-06,5.87,dd,2025,2025-01,January,0,Monday,2024-12-31
274,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
275,2025-01-06,14.15,dd,2025,2025-01,January,0,Monday,2024-12-31
276,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
277,2025-01-06,26.44,dd,2025,2025-01,January,0,Monday,2024-12-31
278,2025-01-06,19.17,dd,2025,2025-01,January,0,Monday,2024-12-31
279,2025-01-06,3.0,dd,2025,2025-01,January,0,Monday,2024-12-31
280,2025-01-06,0.0,dd,2025,2025-01,January,0,Monday,2024-12-31
281,2025-01-07,0.0,dd,2025,2025-01,January,1,Tuesday,2025-01-07
282,2025-01-07,19.98,dd,2025,2025-01,January,1,Tuesday,2025-01-07
283,2025-01-07,16.99,dd,2025,2025-01,January,1,Tuesday,2025-01-07
284,2025-01-07,0.0,dd,2025,2025-01,January,1,Tuesday,2025-01-07
285,2025-01-07,48.55,dd,2025,2025-01,January,1,Tuesday,2025-01-07
286,2025-01-08,14.15,dd,2025,2025-01,January,2,Wednesday,2025-01-07
287,2025-01-08,0.0,dd,2025,2025-01,January,2,Wednesday,2025-01-07
288,2025-01-08,17.08,dd,2025,2025-01,January,2,Wednesday,2025-01-07
289,2025-01-09,14.15,dd,2025,2025-01,January,3,Thursday,2025-01-07
290,2025-01-09,30.65,dd,2025,2025-01,January,3,Thursday,2025-01-07
291,2025-01-09,12.72,dd,2025,2025-01,January,3,Thursday,2025-01-07
292,2025-01-09,31.16,dd,2025,2025-01,January,3,Thursday,2025-01-07
293,2025-01-10,56.97,dd,2025,2025-01,January,4,Friday,2025-01-07
294,2025-01-11,78.96,dd,2025,2025-01,January,5,Saturday,2025-01-07
295,2025-01-11,61.23,dd,2025,2025-01,January,5,Saturday,2025-01-07
296,2025-01-11,0.0,dd,2025,2025-01,January,5,Saturday,2025-01-07
297,2025-01-11,31.28,dd,2025,2025-01,January,5,Saturday,2025-01-07
298,2025-01-11,14.3,dd,2025,2025-01,January,5,Saturday,2025-01-07
299,2025-01-11,197.0,dd,2025,2025-01,January,5,Saturday,2025-01-07
300,2025-01-11,16.5,dd,2025,2025-01,January,5,Saturday,2025-01-07
301,2025-01-11,51.03,dd,2025,2025-01,January,5,Saturday,2025-01-07
302,2025-01-11,12.56,dd,2025,2025-01,January,5,Saturday,2025-01-07
303,2025-01-12,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-07
304,2025-01-12,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-07
305,2025-01-12,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-07
306,2025-01-12,46.7,dd,2025,2025-01,January,6,Sunday,2025-01-07
307,2025-01-12,22.67,dd,2025,2025-01,January,6,Sunday,2025-01-07
308,2025-01-12,14.05,dd,2025,2025-01,January,6,Sunday,2025-01-07
309,2025-01-13,14.05,dd,2025,2025-01,January,0,Monday,2025-01-07
310,2025-01-13,19.29,dd,2025,2025-01,January,0,Monday,2025-01-07
311,2025-01-13,0.0,dd,2025,2025-01,January,0,Monday,2025-01-07
312,2025-01-13,0.0,dd,2025,2025-01,January,0,Monday,2025-01-07
313,2025-01-13,19.42,dd,2025,2025-01,January,0,Monday,2025-01-07
314,2025-01-13,19.8,dd,2025,2025-01,January,0,Monday,2025-01-07
315,2025-01-13,0.0,dd,2025,2025-01,January,0,Monday,2025-01-07
316,2025-01-13,49.62,dd,2025,2025-01,January,0,Monday,2025-01-07
317,2025-01-13,19.73,dd,2025,2025-01,January,0,Monday,2025-01-07
318,2025-01-14,21.85,dd,2025,2025-01,January,1,Tuesday,2025-01-14
319,2025-01-15,15.45,dd,2025,2025-01,January,2,Wednesday,2025-01-14
320,2025-01-15,22.99,dd,2025,2025-01,January,2,Wednesday,2025-01-14
321,2025-01-15,19.83,dd,2025,2025-01,January,2,Wednesday,2025-01-14
322,2025-01-16,0.0,dd,2025,2025-01,January,3,Thursday,2025-01-14
323,2025-01-16,16.15,dd,2025,2025-01,January,3,Thursday,2025-01-14
324,2025-01-17,0.0,dd,2025,2025-01,January,4,Friday,2025-01-14
325,2025-01-17,0.0,dd,2025,2025-01,January,4,Friday,2025-01-14
326,2025-01-17,14.29,dd,2025,2025-01,January,4,Friday,2025-01-14
327,2025-01-17,36.26,dd,2025,2025-01,January,4,Friday,2025-01-14
328,2025-01-17,0.0,dd,2025,2025-01,January,4,Friday,2025-01-14
329,2025-01-17,45.11,dd,2025,2025-01,January,4,Friday,2025-01-14
330,2025-01-18,0.0,dd,2025,2025-01,January,5,Saturday,2025-01-14
331,2025-01-18,39.67,dd,2025,2025-01,January,5,Saturday,2025-01-14
332,2025-01-18,23.78,dd,2025,2025-01,January,5,Saturday,2025-01-14
333,2025-01-18,0.0,dd,2025,2025-01,January,5,Saturday,2025-01-14
334,2025-01-18,0.0,dd,2025,2025-01,January,5,Saturday,2025-01-14
335,2025-01-18,15.15,dd,2025,2025-01,January,5,Saturday,2025-01-14
336,2025-01-18,38.74,dd,2025,2025-01,January,5,Saturday,2025-01-14
337,2025-01-18,17.92,dd,2025,2025-01,January,5,Saturday,2025-01-14
338,2025-01-18,0.0,dd,2025,2025-01,January,5,Saturday,2025-01-14
339,2025-01-18,24.99,dd,2025,2025-01,January,5,Saturday,2025-01-14
340,2025-01-18,30.47,dd,2025,2025-01,January,5,Saturday,2025-01-14
341,2025-01-19,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-14
342,2025-01-19,49.76,dd,2025,2025-01,January,6,Sunday,2025-01-14
343,2025-01-19,14.74,dd,2025,2025-01,January,6,Sunday,2025-01-14
344,2025-01-19,32.79,dd,2025,2025-01,January,6,Sunday,2025-01-14
345,2025-01-19,0.0,dd,2025,2025-01,January,6,Sunday,2025-01-14
346,2025-01-19,34.88,dd,2025,2025-01,January,6,Sunday,2025-01-14
347,2025-01-19,67.92,dd,2025,2025-01,January,6,Sunday,2025-01-14
